date,EEM,GLD,HYG,IEF,IWM,LQD,QQQ,SPY,TLT,UUP,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,vix,vxv,rate_2y,rate_5y,rate_10y,rate_30y,hy_oas
2016-04-12,34.33,120.050003,82.11,110.41,109.94,118.73,109.51,205.92,130.92999,24.36,22.67,31.98,18.21284,55.049999,22.035,53.36,32.14,24.49,69.38,39.084999,14.85,17.97,0.74,1.22,1.79,2.61,6.87
2016-04-13,34.94,118.77,82.65,110.49,112.31,119.14,110.91,208.0,131.39,24.55,22.895,32.13,18.62713,55.87,22.26,52.95,32.016998,24.34,70.029999,39.635,13.84,17.26,0.75,1.22,1.77,2.58,6.71
2016-04-14,34.77,117.11,82.62,110.23,112.17,119.059998,110.92,208.0099945,130.75999,24.61,22.91,32.205,18.66775,55.97,22.255,52.71,31.89,24.31,70.07,39.635,13.72,17.24,0.77,1.26,1.8,2.61,6.6
2016-04-15,34.57,117.92,82.49,110.56,112.45,119.56,110.64,207.78,131.88,24.54,23.014999,31.77,18.60276,56.049999,22.17,53.040001,32.11,24.445,70.019997,39.745,13.62,17.16,0.74,1.22,1.76,2.56,6.62
2016-04-18,34.73,117.74,82.96,110.45,113.3,119.69,111.23,209.24001,131.31,24.49,23.12,32.295,18.74086,56.099998,22.265,53.34,32.23,24.54,70.67,40.12,13.35,16.51,0.75,1.24,1.78,2.58,6.62
2016-04-19,35.26,119.58,83.31,110.27,113.39,119.91,110.55,209.89999,130.89999,24.37,23.615,32.94,18.97644,56.5,22.14,53.31,32.12,24.58,70.92,39.9,13.24,16.47,0.77,1.26,1.79,2.6,6.46
2016-04-20,35.099998,118.97,83.47,109.71,113.56,119.58,110.64,210.10001,129.46001,24.51,23.545,33.235,19.12267,56.41,22.185,52.71,31.8,23.965,71.3,39.95,13.28,16.6,0.8,1.32,1.85,2.66,6.31
2016-04-21,34.75,119.42,83.21,109.53,112.99,119.53,110.65,208.97,128.69,24.51,23.44,33.040001,18.95207,56.27,22.105,51.77,31.063999,23.465,71.72,39.81,13.95,17.14,0.82,1.35,1.88,2.69,6.29
2016-04-22,34.54,117.89,83.4,109.41,114.11,119.66,108.98,208.97,128.36,24.65,23.605,33.52,19.13079,56.41,21.72,51.96,31.46,23.675,71.87,39.73,13.22,16.64,0.84,1.37,1.89,2.7,6.29
2016-04-25,34.3192,118.23,83.080002,109.29,113.3,119.38,108.98,208.61,127.83,24.57,23.525,33.145,19.090172,56.14,21.725,52.32,31.681,23.72,71.59,39.775,14.08,17.22,0.85,1.38,1.91,2.72,6.32
2016-04-26,34.69,118.7,83.36,109.059998,114.41,119.33,108.45,208.92,127.25,24.5,23.715,33.675,19.21202,56.64,21.62,52.11,31.77,23.755,71.32,39.87,13.96,16.92,0.86,1.4,1.94,2.76,6.26
2016-04-27,34.9,119.040001,83.85,109.66,114.81,120.089996,107.58,209.35001,128.52,24.47,23.915,34.315,19.24452,57.040001,21.52,52.36,31.65,24.1,71.24,39.83,13.77,16.77,0.83,1.33,1.87,2.71,6.25
2016-04-28,34.54,121.29,83.71,110.040001,113.5,120.2,106.28,207.45,129.050003,24.27,23.69,33.805,19.04143,56.49,21.25,52.41,31.682,24.065001,70.9,39.4,15.22,17.78,0.78,1.28,1.84,2.68,6.19
2016-04-29,34.39,123.65,83.85,110.0,112.48,120.33,105.72,206.33,129.38,24.1,23.55,33.75,18.93583,56.16,21.065001,52.3,31.38,24.21,69.79,39.6,15.7,18.45,0.77,1.28,1.83,2.66,6.24
2016-05-02,34.295,123.24,83.5,109.52,113.48,119.85,106.72,207.97,127.82,24.01,23.635,33.715,19.10642,56.45,21.22,52.9,31.71,24.405,70.19,40.155,14.68,17.78,0.8,1.32,1.88,2.71,6.16
2016-05-03,33.33,122.96,82.96,110.17,111.62,120.059998,105.73,206.16,129.42999,24.08,23.245,32.92,18.86271,55.99,21.025,52.8,31.87,24.385,69.97,39.785,15.6,18.57,0.75,1.25,1.81,2.66,6.31
2016-05-04,32.79,122.21,82.65,110.37,110.7,119.86,105.050003,205.0099945,130.14,24.17,23.01,32.445,18.71649,55.3,20.96,52.96,32.33,24.67,69.3,39.605,16.05,18.91,0.75,1.23,1.79,2.64,6.39
2016-05-05,32.78,122.07,82.58,110.67,110.26,120.099998,105.019997,204.97,131.0099945,24.29,22.895,32.71,18.70837,55.27,20.97,52.97,32.36,24.575,69.59,39.35,15.91,18.92,0.72,1.2,1.76,2.6,6.42
2016-05-06,32.83,123.18,82.53,110.41,110.91,119.84,105.58,205.72,130.45,24.32,23.08,32.635,18.7896,55.64,21.125,53.24,32.53,24.415,69.18,39.64,14.72,18.27,0.74,1.23,1.79,2.62,6.48
2016-05-09,32.41,120.65,82.38,110.62,111.23,119.72,105.88,205.89,130.86,24.39,22.8,32.16,18.74086,55.39,21.125,53.53,32.858,24.555,69.97,39.75,14.57,18.05,0.72,1.2,1.77,2.61,6.53
2016-05-10,33.029999,120.98,83.080002,110.6,112.35,119.92,107.33,208.45,130.87,24.41,23.18,32.725,19.0089359,56.34,21.4,54.060001,32.98,24.58,70.56,40.26,13.63,17.18,0.72,1.2,1.77,2.61,6.46
2016-05-11,32.95,122.12,83.019997,110.77,110.96,120.050003,106.36,206.5,131.61,24.29,23.1,32.825,18.80585,55.87,21.245,53.63,32.38,24.67,69.71,39.45,14.69,18.02,0.74,1.2,1.73,2.58,6.4
2016-05-12,32.86,121.16,83.15,110.47,110.37,119.8,105.89,206.56,131.0099945,24.38,23.2,32.915,18.81397,55.75,21.185,53.92,32.49,24.815,69.3,39.525,14.41,17.75,0.76,1.24,1.75,2.6,6.36
2016-05-13,32.27,121.71,82.78,110.89,109.64,120.019997,105.5,204.75999,132.28,24.49,22.975,32.495,18.58652,55.049999,21.105,53.24,32.021,24.695,69.14,39.055,15.04,18.25,0.76,1.22,1.71,2.55,6.41
2016-05-16,32.66,121.8,83.24,110.49,111.029999,119.62,106.82,206.78,131.14,24.48,23.37,33.044998,18.684,55.73,21.4,53.58,32.458,24.725,70.080002,39.3,14.68,17.7,0.79,1.26,1.75,2.59,6.3
2016-05-17,32.51,122.22,83.07,110.34,109.27,119.58,105.48,204.85001,131.36,24.48,23.25,33.2,18.57839,55.46,21.185,52.53,31.92,24.305,69.35,38.855,15.57,18.43,0.82,1.29,1.76,2.59,6.26
2016-05-18,32.19,120.099998,83.080002,109.45,109.84,118.56,105.86,204.91,129.49001,24.65,22.895,32.88,18.90333,55.27,21.225,51.92,31.133,23.85,69.64,38.63,15.95,18.54,0.9,1.41,1.87,2.67,6.16
2016-05-19,31.89,119.87,82.85,109.56,108.96,118.84,105.31,204.2,130.050003,24.69,22.975,32.885,18.72461,54.75,21.11,52.43,31.07,24.09,69.050003,38.595,16.33,18.77,0.89,1.38,1.85,2.64,6.29
2016-05-20,32.21,119.71,83.14,109.63,110.79,118.92,106.47,205.49001,130.14999,24.69,23.14,33.080002,18.85459,55.029999,21.365,52.16,31.282,24.145,69.69,38.85,15.2,18.05,0.89,1.38,1.85,2.63,6.22
2016-05-23,32.15,119.37,83.16,109.7,110.66,118.92,106.33,205.21001,130.44,24.68,23.41,32.995,18.83834,54.93,21.325,52.21,31.38,23.93,69.41,38.715,15.82,18.15,0.91,1.38,1.84,2.63,6.21
2016-05-24,32.48,117.3,83.66,109.52,112.94,118.72,108.46,207.87,129.86,24.76,23.565,33.16,19.12267,55.5,21.725,52.65,31.59,24.17,70.41,39.18,14.42,17.08,0.92,1.41,1.86,2.65,6.13
2016-05-25,32.87,116.98,83.79,109.47,113.6,118.93,109.24,209.28,129.37,24.69,23.855,33.685,19.32575,55.88,21.875,52.73,31.804,24.1,70.85,39.395,13.9,16.77,0.92,1.4,1.87,2.67,6.04
2016-05-26,33.09,116.58,83.55,109.81,113.47,119.27,109.56,209.34,130.039993,24.65,23.6,33.545,19.21202,55.72,21.945,52.94,31.78,24.375,70.86,39.475,13.43,16.56,0.87,1.35,1.83,2.64,6.08
2016-05-27,33.080002,115.62,83.69,109.6,114.6,119.18,110.13,210.24001,129.85001,24.79,23.59,33.565,19.342,55.93,22.049999,53.0,31.905,24.415,71.18,39.66,13.12,16.31,0.9,1.39,1.85,2.65,6.08
2016-05-31,33.12,116.059998,83.61,109.73,115.0,119.39,110.34,209.84,130.16,24.84,23.47,33.435,19.29326,55.92,22.094999,52.66,31.92,24.575,71.35,39.62,14.19,16.63,0.87,1.37,1.84,2.64,5.97
2016-06-01,33.099998,115.94,83.34,109.53,115.78,119.14,110.35,210.27,130.42,24.7,23.5,33.445,19.33388,55.97,22.040001,53.2,31.8,24.64,71.61,39.595,14.2,16.7,0.91,1.39,1.85,2.63,6.01
2016-06-02,33.37,115.67,83.36,109.87,116.67,119.38,110.58,210.91,131.36,24.73,23.63,33.4,19.37449,56.040001,22.02,53.22,31.9,24.65,72.53,39.815,13.63,16.37,0.89,1.36,1.81,2.58,6.0
2016-06-03,33.88,118.88,83.51,110.89,115.97,120.34,110.059998,210.28,133.23,24.34,23.83,33.27,19.098293,55.99,21.97,53.56,32.043999,25.040001,72.29,39.555,13.47,16.49,0.78,1.23,1.71,2.52,6.09
2016-06-06,34.24,118.92,83.88,110.6,117.22,120.050003,110.46,211.35001,132.24001,24.34,24.075001,34.0050011,19.21202,56.52,22.01,53.62,32.060001,25.0049992,72.68,39.655,13.65,16.44,0.8,1.25,1.73,2.55,6.0
2016-06-07,34.55,118.82,84.25,110.76,117.56,120.23,110.18,211.67999,132.56,24.3,24.084999,34.775,19.17141,56.79,22.1,53.56,32.085999,24.985,72.23,39.705,14.05,16.63,0.78,1.23,1.72,2.54,5.92
2016-06-08,34.8,120.58,84.57,110.89,118.43,120.63,110.37,212.37,133.27,24.23,24.225,34.695,19.18765,57.15,22.145,53.88,32.24,25.135,72.48,39.75,14.08,16.79,0.78,1.23,1.71,2.51,5.82
2016-06-09,34.4,121.25,84.24,111.059998,117.67,120.8,110.19,212.080002,134.13,24.34,24.049999,34.43,19.049553,57.14,22.15,54.09,32.308,25.35,72.36,39.66,14.64,17.32,0.77,1.22,1.68,2.48,5.86
2016-06-10,33.53,121.74,83.83,111.45,116.07,120.94,108.94,210.070007,134.78,24.5,23.87,33.685,18.81397,56.47,21.98,54.13,32.15,25.285,71.78,39.245,17.03,18.94,0.73,1.17,1.64,2.44,5.98
2016-06-13,33.060001,122.64,83.27,111.67,114.81,120.76,108.029999,208.45,135.38,24.44,23.605,33.585,18.684,55.86,21.735,53.68,32.14,25.255,71.21,39.029999,20.97,21.87,0.73,1.14,1.62,2.43,6.07
2016-06-14,32.95,122.77,82.99,111.64,114.48,120.49,108.029999,208.039993,135.28,24.59,23.43,33.565,18.4078,55.87,21.785,53.89,31.99,25.39,71.32,38.93,20.5,21.94,0.74,1.15,1.62,2.43,6.19
2016-06-15,33.3,123.68,83.029999,111.98,114.56,120.94,107.72,207.75,135.8,24.53,23.535,33.485,18.43217,55.89,21.73,53.73,32.32,25.23,70.83,39.040001,20.14,21.81,0.69,1.1,1.6,2.43,6.18
2016-06-16,33.18,122.38,83.080002,112.099998,114.55,121.12,108.040001,208.37,136.46001,24.5,23.615,33.325,18.48091,55.99,21.775,54.0099983,32.486,25.39,71.080002,39.165,19.37,21.16,0.7,1.1,1.57,2.39,6.32
2016-06-17,33.27,123.95,83.13,111.72,114.059998,120.76,106.49,206.52,135.61,24.39,23.6,33.445,18.36718,55.73,21.525,53.47,32.17,25.275,70.059998,38.965,19.41,21.31,0.7,1.13,1.62,2.43,6.21
2016-06-20,33.86,123.21,83.62,111.24,115.3,120.61,107.16,207.85001,134.16,24.25,23.735,33.735,18.47279,56.24,21.615,53.64,32.2,25.18,70.5,39.315,18.37,19.81,0.74,1.17,1.67,2.47,6.0
2016-06-21,34.12,120.84,83.94,110.99,115.080002,120.5,107.5,208.44,133.53999,24.37,23.67,34.135,18.57839,56.2,21.765,53.78,32.46,25.215,70.26,39.225,18.48,19.69,0.76,1.22,1.71,2.5,6.0
2016-06-22,33.94,120.9,84.019997,111.21,114.63,120.72,107.24,208.10001,133.75999,24.26,23.695,33.945,18.56215,56.040001,21.69,53.81,32.43,25.094999,70.46,39.17,21.17,21.08,0.75,1.2,1.69,2.5,5.96
2016-06-23,34.76,120.11,84.64,110.68,116.82,120.6,108.77,210.81,132.23,24.15,24.059999,34.505,18.95207,56.69,21.985,54.14,32.57,25.165,71.38,39.555,17.25,18.42,0.78,1.25,1.74,2.55,5.83
2016-06-24,32.64,126.0,83.25,112.21,112.38,121.17,104.29,203.24001,135.78,24.78,23.01,33.39,17.93664,54.38,21.14,53.099998,32.16,25.205,69.31,38.084999,25.76,23.93,0.64,1.08,1.57,2.42,6.33
2016-06-27,32.23,126.68,82.050003,113.18,108.69,121.68,102.22,199.60001,139.17,24.99,22.235,32.32,17.42486,53.099998,20.715,52.99,32.11,25.515,68.38,37.385,23.85,23.68,0.61,1.0,1.46,2.28,6.57
2016-06-28,33.18,125.32,83.080002,113.16,110.37,122.35,104.46,203.2,139.46001,24.87,22.425,33.22,17.87165,54.0,21.125,53.32,32.7,25.61,69.71,38.13,18.75,20.26,0.61,1.0,1.46,2.27,6.48
2016-06-29,34.02,125.84,84.13,112.7,112.88,122.31,106.31,206.66,138.39,24.79,22.805,33.85,18.27782,54.96,21.45,53.94,33.32,25.68,71.040001,38.745,16.64,18.73,0.62,1.03,1.5,2.3,6.26
2016-06-30,34.36,126.47,84.7,112.95,114.98,122.74,107.54,209.48,138.89999,24.84,23.17,34.12,18.57027,56.0099983,21.685,55.15,33.59,26.235,71.71,39.029999,15.63,18.09,0.58,1.01,1.49,2.3,6.21
2016-07-01,34.69,128.41,84.47,113.089996,115.39,123.050003,108.080002,209.92,140.57001,24.76,23.18,34.3,18.47279,56.19,21.735,54.89,33.57,26.24,72.16,39.435,14.77,17.65,0.59,1.0,1.46,2.24,6.12
2016-07-05,33.95,129.47,83.99,113.71,113.69,123.47,107.42,208.41,142.33,24.93,22.76,33.61,18.19659,55.68,21.575,55.2,33.815,26.435,72.089996,39.115,15.58,18.24,0.56,0.94,1.37,2.14,6.16
2016-07-06,33.86,130.23,84.36,113.73,113.89,123.69,108.3,209.66,142.56,24.86,22.85,33.755,18.24533,55.96,21.725,55.25,33.77,26.49,72.9,39.45,14.96,17.74,0.58,0.95,1.38,2.14,6.14
2016-07-07,33.77,129.74001,84.47,113.58,114.13,123.71,108.62,209.53,142.55,24.92,22.91,33.41,18.2697,56.11,21.725,55.14,33.35,26.0,72.79,39.62,14.76,17.76,0.58,0.97,1.4,2.14,6.02
2016-07-08,34.5,130.52,85.59,113.8,116.79,124.4,110.3,212.64999,143.60001,24.93,23.48,33.855,18.61901,57.23,22.065001,55.69,33.928,26.27,73.69,40.31,13.2,16.49,0.61,0.95,1.37,2.11,5.88
2016-07-11,34.83,129.28999,85.64,113.2,118.14,124.080002,110.93,213.39999,142.34,25.0,23.595,33.92,18.72461,57.59,22.195,55.7,34.19,26.25,73.49,40.545,13.54,16.49,0.66,1.03,1.43,2.14,5.66
2016-07-12,35.32,127.15,85.88,112.53,119.72,123.38,111.49,214.95,140.0,24.98,24.025,34.76,18.9602,58.12,22.375,55.4,34.26,25.89,73.85,40.705,13.55,16.17,0.69,1.1,1.53,2.24,5.46
2016-07-13,35.26,128.32001,85.63,112.82,119.25,123.86,111.22,214.92,141.64999,24.92,24.09,34.46,18.9602,58.26,22.38,55.71,34.42,26.094999,73.82,40.505,13.04,15.97,0.68,1.07,1.48,2.18,5.58
2016-07-14,35.77,127.33,85.8,112.35,119.37,123.56,111.98,216.12,139.59,24.86,24.305,34.635,19.13891,58.7,22.525,55.7,34.229,25.925,74.14,40.67,12.82,15.86,0.68,1.1,1.53,2.25,5.44
2016-07-15,35.69,126.84,85.63,111.92,119.7,123.089996,111.8,215.83,138.39,24.96,24.39,34.615,19.10642,58.69,22.505,55.7,34.179,26.0,74.080002,40.49,12.67,15.99,0.71,1.15,1.6,2.3,5.42
2016-07-18,36.0050011,127.040001,85.92,111.89,119.9,123.089996,112.54,216.41,138.25999,24.98,24.55,34.64,19.17141,58.64,22.655,55.64,34.19,26.075001,74.11,40.645,12.44,15.77,0.68,1.14,1.59,2.3,5.44
2016-07-19,35.64,127.21,85.69,112.19,119.3,123.31,112.13,216.19,139.039993,25.1,24.405,34.445,19.17953,58.67,22.605,55.6,34.288,26.030001,73.95,40.57,11.97,15.74,0.7,1.12,1.56,2.27,5.45
2016-07-20,35.82,125.39,85.91,111.96,120.080002,123.27,113.44,217.089996,138.28,25.12,24.415,34.395,19.21202,58.78,22.9,55.4,34.24,25.88,74.62,40.74,11.77,15.44,0.73,1.15,1.59,2.3,5.4
2016-07-21,35.705,127.3,85.79,112.21,119.51,123.41,113.18,216.27,138.56,25.08,24.265,34.055,19.11454,58.18,22.78,55.24,34.34,26.035,74.84,40.63,12.74,16.1,0.7,1.11,1.57,2.29,5.41
2016-07-22,35.97,126.35,86.17,112.12,120.4,123.34,113.65,217.24001,138.8,25.21,24.33,34.16,19.23639,58.29,22.915,55.5,34.6,26.38,74.99,40.8,12.02,15.8,0.71,1.13,1.57,2.29,5.39
2016-07-25,35.61,125.47,85.76,112.029999,120.22,123.27,113.66,216.64999,138.7,25.17,24.29,33.48,19.19578,57.98,22.885,55.44,34.55,26.335,74.91,40.865,12.87,16.27,0.72,1.15,1.58,2.29,5.39
2016-07-26,35.89,126.0,85.43,112.099998,120.8,123.15,113.79,216.75,138.92,25.14,24.475,33.675,19.21202,58.46,22.935,55.0099983,34.355,26.105,74.78,40.815,13.05,16.32,0.75,1.15,1.57,2.28,5.45
2016-07-27,36.0099983,128.029999,85.69,112.58,121.14,123.66,114.58,216.52,140.64999,25.02,24.505,33.345,19.2039,58.23,23.125,54.19,34.099998,25.805,75.12,40.69,12.83,16.1,0.73,1.1,1.52,2.23,5.51
2016-07-28,36.02,127.66,85.33,112.64,120.83,123.54,114.98,216.77,140.39,25.01,24.47,33.35,19.24452,58.21,23.14,54.43,34.31,25.905,75.050003,40.765,12.72,16.0,0.72,1.09,1.52,2.23,5.54
2016-07-29,36.205,128.98,85.41,113.07,121.07,123.99,115.23,217.12,141.56,24.67,24.345,33.69,19.21202,58.040001,23.225,54.7,34.678,26.059999,75.2,40.81,11.87,15.42,0.67,1.03,1.46,2.18,5.61
2016-08-01,36.14,129.22,84.55,112.52,121.17,122.97,115.84,216.94,139.77,24.74,24.21,32.58,19.16328,57.97,23.27,54.76,34.79,26.075001,75.68,40.875,12.44,15.7,0.67,1.06,1.51,2.24,5.69
2016-08-02,35.88,130.27,84.43,112.25,119.48,122.28,114.96,215.55,138.33,24.57,24.145,32.875,19.00081253,57.43,23.094999,54.68,34.26,25.905,75.39,40.265,13.37,16.39,0.67,1.07,1.55,2.29,5.73
2016-08-03,36.0,129.64999,84.81,112.31,120.45,122.44,115.34,216.17999,138.41,24.71,24.205,33.51,19.19578,57.71,23.175,54.38,34.0,25.75,75.18,40.38,12.86,16.08,0.67,1.07,1.55,2.29,5.72
2016-08-04,36.2,129.87,85.35,112.58,120.56,122.96,115.67,216.41,139.45,24.75,24.305,33.46,19.14704,57.73,23.3,54.5,33.94,25.735,75.07,40.36,12.42,15.71,0.64,1.03,1.51,2.25,5.65
2016-08-05,36.62,127.55,85.54,111.88,122.3,122.46,116.78,218.17999,138.0,24.88,24.385,33.765,19.51259,58.31,23.525,54.59,33.94,25.365,75.25,40.785,11.39,15.14,0.72,1.13,1.59,2.32,5.46
2016-08-08,36.88,127.44,85.89,111.82,122.24,122.54,116.65,218.050003,138.25999,24.9,24.435,34.215,19.53696,58.39,23.52,54.53,33.93,25.355,74.61,40.65,11.5,15.16,0.74,1.15,1.59,2.3,5.42
2016-08-09,37.13,127.96,86.19,112.22,122.37,123.26,116.92,218.17999,139.62,24.85,24.36,34.035,19.55321,58.37,23.57,54.7,34.16,25.35,74.79,40.53,11.66,15.11,0.71,1.11,1.55,2.25,5.36
2016-08-10,37.14,128.56,86.029999,112.52,121.49,123.61,116.62,217.64,140.16,24.72,24.365,33.665,19.39886,58.34,23.495,54.9,34.09,25.355,74.54,40.615,12.05,15.41,0.69,1.07,1.5,2.23,5.38
2016-08-11,37.62,127.67,86.24,111.98,122.07,123.2,117.12,218.64999,138.91,24.79,24.47,34.16,19.43948,58.72,23.58,54.9,33.77,25.415,74.97,41.02,11.68,15.3,0.76,1.16,1.57,2.28,5.31
2016-08-12,37.48,127.4,86.31,112.38,122.19,123.76,117.2,218.46001,140.080002,24.75,24.21,34.35,19.38262,58.56,23.555,55.09,33.88,25.45,74.78,41.0,11.55,15.26,0.71,1.1,1.51,2.23,5.34
2016-08-15,37.87,127.84,86.57,112.050003,123.4,123.38,117.7,219.089996,138.75999,24.71,24.455,34.625,19.51259,58.95,23.67,54.95,33.84,25.059999,74.91,41.080002,11.81,15.38,0.72,1.14,1.55,2.27,5.23
2016-08-16,37.7,128.47,86.39,111.86,122.4,123.16,117.050003,217.96001,138.39,24.49,24.325,34.68,19.46385,58.69,23.495,54.71,33.43,24.765,74.24,40.845,12.64,16.02,0.76,1.16,1.57,2.29,5.17
2016-08-17,37.46,128.5,86.51,112.040001,122.040001,123.5,117.26,218.37,139.22,24.51,24.305,34.785,19.52884,58.86,23.485,54.86,33.57,25.135,74.39,40.75,12.19,15.52,0.74,1.15,1.56,2.27,5.19
2016-08-18,37.81,129.11,86.85,112.24,122.94,123.8,117.29,218.86,139.44,24.33,24.46,35.5,19.51259,59.040001,23.495,55.049999,33.5,25.445,74.42,40.725,11.43,15.16,0.71,1.12,1.53,2.26,5.2
2016-08-19,37.6,127.97,86.59,111.86,122.94,123.43,117.26,218.53999,138.71001,24.42,24.495,35.205,19.50447,59.02,23.51,54.92,33.24,25.135,74.36,40.75,11.34,15.13,0.76,1.17,1.58,2.29,5.15
2016-08-22,37.099998,127.78,86.45,112.11,123.22,123.85,117.35,218.53,139.88,24.45,24.46,34.8,19.50447,58.97,23.51,55.0,33.4,25.2,74.51,40.71,12.27,15.5,0.76,1.15,1.55,2.24,5.18
2016-08-23,36.95,127.76,86.74,112.099998,124.080002,123.99,117.56,218.97,140.029999,24.43,24.67,35.044998,19.52884,59.02,23.595,54.89,33.38,25.09,74.58,40.915,12.38,15.42,0.74,1.15,1.55,2.24,5.14
2016-08-24,37.049999,126.34,86.5,112.059998,123.07,123.91,116.8,217.85001,139.7,24.5,24.385,34.905,19.52072,58.84,23.465,54.8,33.29,25.08,73.41,40.72,13.45,16.0,0.76,1.13,1.56,2.24,5.13
2016-08-25,37.080002,126.23,86.66,111.88,123.31,123.79,116.61,217.7,139.17,24.5,24.505,34.81,19.56133,58.83,23.515,54.59,33.43,25.094999,72.79,40.585,13.63,16.13,0.78,1.16,1.58,2.27,5.14
2016-08-26,36.76,126.050003,86.56,111.45,123.059998,123.4,116.78,217.28999,138.36,24.68,24.365,34.69,19.5857,58.66,23.525,54.31,33.099998,24.575,73.07,40.47,13.65,16.24,0.84,1.23,1.62,2.29,5.04
2016-08-29,37.040001,126.3,86.99,111.91,123.7,124.099998,116.94,218.36,140.21001,24.7,24.585,34.925,19.7563,59.080002,23.615,54.63,33.43,24.775,73.23,40.61,12.94,15.93,0.81,1.18,1.57,2.22,5.1
2016-08-30,36.94,125.029999,87.040001,111.9,123.93,123.94,116.56,218.0,139.67,24.83,24.525,34.805,19.93501,58.92,23.535,54.31,33.33,24.515,72.98,40.385,13.12,16.03,0.8,1.18,1.57,2.23,5.07
2016-08-31,36.53,124.78,86.7,111.77,123.23,123.89,116.44,217.38,139.87,24.82,24.28,34.255,19.95126,58.59,23.495,54.38,33.38,24.615,72.76,40.28,13.42,16.14,0.8,1.19,1.58,2.23,5.1
2016-09-01,36.81,125.29,86.5,111.79,123.32,123.57,116.74,217.39,139.77,24.73,24.38,34.155,19.87002,58.64,23.57,54.4,33.37,24.49,72.57,40.36,13.48,16.31,0.78,1.18,1.57,2.23,5.12
2016-09-02,37.41,126.57,86.9,111.5,124.51,123.35,117.12,218.37,138.63,24.79,24.625,34.54,19.95938,58.93,23.675,54.82,33.59,24.815,72.65,40.44,11.98,15.65,0.8,1.2,1.6,2.28,5.09
2016-09-06,38.21,128.71001,87.0,112.019997,124.63,123.78,117.85,219.029999,139.64,24.5,24.57,35.060001,19.92689,58.76,23.795,54.94,33.87,25.084999,72.91,40.515,12.02,15.56,0.74,1.13,1.55,2.24,5.09
2016-09-07,38.09,128.27,86.76,112.080002,125.41,123.61,117.92,219.0099945,139.53999,24.54,24.535,35.26,19.91876,58.83,23.855,54.46,33.86,25.09,72.91,40.535,11.94,15.49,0.74,1.12,1.54,2.23,5.07
2016-09-08,37.99,127.59,86.6,111.53,125.16,122.74,117.23,218.50999,137.78999,24.57,24.43,35.92,19.90252,58.78,23.66,54.16,33.43,25.175,72.97,40.185,12.51,15.81,0.78,1.19,1.61,2.32,4.99
2016-09-09,36.71,126.75,85.77,111.0,121.25,121.82,114.28,213.28,135.52,24.64,23.72,34.85,19.52884,57.12,23.08,52.69,32.16,24.23,71.51,39.215,17.5,18.83,0.79,1.23,1.67,2.39,5.1
2016-09-12,36.96,126.59,86.07,111.099998,122.94,121.83,116.33,216.34,135.59,24.6,23.945,35.195,19.74817,57.85,23.465,53.68,32.29,24.66,72.57,39.765,15.16,17.27,0.79,1.21,1.68,2.4,5.18
2016-09-13,36.029999,125.75,85.41,110.69,120.58,121.43,115.29,213.23,134.050003,24.7,23.5,34.19,19.39886,57.0,23.295,53.02,31.72,24.32,71.6,39.2,17.85,19.05,0.8,1.26,1.73,2.47,5.24
2016-09-14,36.14,126.18,85.39,110.94,120.6,121.51,115.84,213.14999,134.25,24.64,23.445,33.785,19.35012,56.95,23.405,52.86,31.78,24.415,71.6,39.205,18.14,19.35,0.77,1.21,1.7,2.44,5.26
2016-09-15,36.76,125.37,85.89,110.97,122.040001,121.59,117.64,215.28,133.67,24.63,23.595,34.205,19.46385,57.4,23.79,53.29,32.02,24.6,72.34,39.49,16.3,18.19,0.74,1.2,1.71,2.48,5.26
2016-09-16,36.51,125.059998,85.91,111.089996,121.86,121.73,117.29,213.37,134.75,24.83,23.38,33.725,19.18765,56.61,23.605,52.79,31.91,24.63,72.11,39.255,15.37,17.88,0.77,1.21,1.7,2.44,5.27
2016-09-19,36.8,125.32,85.96,110.9,122.67,121.69,116.78,213.41,134.31,24.77,23.415,33.705,19.31,56.86,23.56,52.68,32.24,24.875,71.85,39.225,15.53,17.78,0.79,1.22,1.7,2.45,5.25
2016-09-20,36.82,125.44,85.86,111.07,122.15,121.85,117.0,213.42,134.78,24.81,23.345,33.46,19.32,56.91,23.545,52.82,32.18,24.83,72.07,39.255,15.92,17.99,0.79,1.2,1.69,2.43,5.24
2016-09-21,37.85,127.27,86.57,111.25,123.92,122.47,118.15,215.82001,135.87,24.7,23.7,34.235,19.44,57.65,23.81,53.11,32.55,25.335,72.79,39.635,13.3,16.66,0.79,1.2,1.66,2.39,5.22
2016-09-22,38.12,127.57,86.86,111.58,125.7,122.97,119.089996,217.17999,136.95,24.67,23.775,34.275,19.48,58.060001,23.955,53.58,33.19,25.49,73.34,39.925,12.02,15.94,0.79,1.18,1.63,2.34,5.09
2016-09-23,37.63,127.65,86.76,111.63,124.81,122.88,118.33,215.99001,136.82001,24.68,23.655,33.82,19.38,57.72,23.745,53.34,33.32,25.47,73.11,39.835,12.29,16.05,0.77,1.16,1.62,2.34,5.1
2016-09-26,37.080002,127.55,86.38,111.95,123.23,123.07,117.34,214.24001,137.69,24.63,23.545,33.67,19.07,57.47,23.605,52.89,33.39,25.405,72.26,39.395,14.5,17.28,0.76,1.13,1.59,2.32,5.16
