date,open,high,low,close,volume,ret,ret_next,rolling_vol_5,rolling_vol_10,rolling_vol_20,ewma_vol_20,parkinson_proxy,gk_proxy,cum_max_close,drawdown,symbol
2023-06-23,179.60001,179.95,178.089996,178.2,5416800,0.002753450567862,0.0017380510034795,0.0058034354445825,0.005518367249748,0.0076016144548485,0.0072051051528209,0.0062398408215116,0.0055062660032256,193.89,-0.0809221723657743,GLD
2023-06-26,179.050003,179.080002,178.42,178.50999,3222100,0.0017380510034795,-0.004604107083205,0.0063292877249214,0.0056682333891769,0.0073440576948669,0.0069306050525993,0.002217465981112,0.0018144390107156,193.89,-0.079323379235649,GLD
2023-06-27,179.070007,179.28999,177.42999,177.69,5036900,-0.004604107083205,-0.0023100553980644,0.0051636679123001,0.0057116767129612,0.0073207660352894,0.006664301454897,0.0062629178415349,0.0055907004682072,193.89,-0.0835525297849295,GLD
2023-06-28,177.23,177.69,176.7,177.28,5866700,-0.0023100553980644,-0.0010723482255963,0.0051422062371734,0.0054301473695674,0.0071327720629333,0.0063419498937631,0.003355383272434,0.0039467698703264,193.89,-0.0856671308473876,GLD
2023-06-29,175.83,177.63,175.78999,177.089996,6862500,-0.0010723482255963,0.0066411996304476,0.0029934671470372,0.0053751591491671,0.0071014657352307,0.006035653348755,0.0062534584197272,0.0058750771695699,193.89,-0.0866470885553662,GLD
2023-06-30,177.69,178.53,177.32001,178.27,6420600,0.0066411996304476,0.0011212649041538,0.0043237597523677,0.0053081890530652,0.0070216105023371,0.0062627308309295,0.0040841693515726,0.0043613815293193,193.89,-0.0805611429160862,GLD
2023-07-03,178.61,179.34,178.46001,178.47,4085700,0.0011212649041538,-0.0035362502119827,0.0042730790090978,0.0054009026205691,0.0062952604369758,0.005987352206375,0.002954102320142,0.0034438759666287,193.89,-0.0795296302026922,GLD
2023-07-05,179.41,179.42,177.83,177.84,5650600,-0.0035362502119827,-0.002984656587044,0.004006610676071,0.0045481147924231,0.0061181895068763,0.005759427058657,0.005345828523603,0.0031264375200406,193.89,-0.0827788952498839,GLD
2023-07-06,177.50999,177.8,176.66,177.31,5133000,-0.002984656587044,0.0074729944630052,0.004120685997694,0.004588156095471,0.0061057802119693,0.0055122164234267,0.0038630149161469,0.0044940656762588,193.89,-0.0855124039403785,GLD
2023-07-07,178.38,179.64999,178.35001,178.64,5200300,0.0074729944630052,0.000783392127804,0.005182493855781,0.0041923699383458,0.0058658396433533,0.0058511693258728,0.0043615697540919,0.0050549379160371,193.89,-0.0786528443963071,GLD
2023-07-10,178.37,178.92,178.25999,178.78,3320500,0.000783392127804,0.0037406179339097,0.0044016368236169,0.0041215470725735,0.0049423217758989,0.0055756535151435,0.0022194796055319,0.0021892223573414,193.89,-0.0779307854969312,GLD
2023-07-11,179.42999,179.71001,179.13,179.45,2819600,0.0037406179339097,0.0134505113631935,0.0046332300623207,0.0042446471409329,0.0050374868268941,0.0054362146134131,0.0019414323810119,0.0022848109647575,193.89,-0.0744752179070606,GLD
2023-07-12,181.17999,181.95,181.10001,181.88,7062000,0.0134505113631935,0.0007144714473861,0.0063118934020894,0.0054803693707729,0.0059496106335119,0.0065401594225846,0.002812130212203,0.0022844475488105,193.89,-0.0619423384393211,GLD
2023-07-13,181.96001,182.14999,181.49001,182.0099945,4527900,0.0007144714473861,-0.0031917511398017,0.0053616317738065,0.0052754256635583,0.005689780652114,0.0062245646674764,0.0021799517042814,0.0025610137666021,193.89,-0.0612718835422145,GLD
2023-07-14,181.59,182.17,181.11,181.42999,5389300,-0.0031917511398017,0.0007163283238707,0.0062886211964407,0.0054794614922095,0.005746005375557,0.0060769067206071,0.0035047163802132,0.0040899516108727,193.89,-0.0642632936200937,GLD
2023-07-17,180.99001,181.63,180.64,181.56,4152400,0.0007163283238707,0.0113911417927562,0.0062948644014909,0.0052894866435035,0.005522734393667,0.0057806178251683,0.0032823975068735,0.0033341976135552,193.89,-0.0635927587807518,GLD
2023-07-18,182.78999,184.23,182.32001,183.64,8242600,0.0113911417927562,0.0001633497594223,0.0073372590135791,0.0060754603939666,0.0060742154587993,0.0063414907512132,0.0062587709464973,0.0067815581450363,193.89,-0.0528650265614524,GLD
2023-07-19,183.45,183.84,182.87,183.67,3911600,0.0001633497594223,-0.0050762368474137,0.0055184458789597,0.0057467298685892,0.0055039732062904,0.006054593523465,0.0031771466658191,0.0036658867883125,193.89,-0.0527102996544432,GLD
2023-07-20,183.73,183.77,182.47,182.74001,4972900,-0.0050762368474137,-0.0030692778671348,0.0063845290350498,0.00602900435966,0.0056495179794523,0.0061134544097894,0.0042635039574266,0.0037313610521367,193.89,-0.0575067821960904,GLD
2023-07-21,182.059998,182.46001,181.67999,182.17999,3843500,-0.0030692778671348,-0.0042906718716518,0.006365589905417,0.0060846077178633,0.0051389025911731,0.0059481868717378,0.0025729140833372,0.0030015698617888,193.89,-0.0603951209448655,GLD
2023-07-24,182.22,182.53999,181.34,181.39999,4370000,-0.0042906718716518,0.0055524181445801,0.0067680837304012,0.0063973676949042,0.0052695977143682,0.0058533388834729,0.0039610315046689,0.0037272575190963,193.89,-0.0644180205271028,GLD
2023-07-25,181.72,182.47,181.10001,182.41,4090100,0.0055524181445801,0.0048672541468361,0.0043422844566619,0.006494218750927,0.0053699789239697,0.0057949727073405,0.0045260429405865,0.0047801641540392,193.89,-0.0592088297488265,GLD
2023-07-26,182.66,183.64,182.31,183.3,6158400,0.0048672541468361,-0.0158366886171667,0.0051794004592436,0.005196852410869,0.0052587471146193,0.0056515879865029,0.0043653500132203,0.0046574511630636,193.89,-0.0546185981742223,GLD
2023-07-27,181.64,181.64,180.32001,180.42,7592800,-0.0158366886171667,0.0079496940692741,0.0086674733329883,0.0073914769374028,0.0065042319767316,0.007414456148219,0.0043802534894246,0.0030089592137725,193.89,-0.0694723812470988,GLD
2023-07-28,181.48,182.27,181.25,181.86,3828800,0.0079496940692741,0.0026908117965149,0.0098273802304274,0.0078305233910675,0.0066725416330753,0.0074972353863674,0.0033702356739425,0.0037491440544735,193.89,-0.0620454897106605,GLD
2023-07-31,182.42999,183.089996,182.31,182.35001,5494800,0.0026908117965149,-0.0104187701139866,0.0096216078680176,0.0078687603799865,0.0065646094994979,0.0071673031405131,0.0025639630750612,0.0030065076885693,193.89,-0.0595182319872091,GLD
2023-08-01,180.85001,181.38,180.19,180.46001,6239700,-0.0104187701139866,-0.0047769904329103,0.0103727664866413,0.0075086673917911,0.0070544364310659,0.0075737129233363,0.0039531510560885,0.0044568900057361,193.89,-0.0692660271287842,GLD
2023-08-02,180.57001,180.78999,179.41,179.60001,6339700,-0.0047769904329103,-0.0003342429167387,0.009610449368586,0.0075315141154404,0.0070976267770069,0.0073178614169025,0.0046017353379256,0.0042601201417275,193.89,-0.0737015317963792,GLD
2023-08-03,179.44,179.95,179.28,179.53999,4636300,-0.0003342429167387,0.0036138811080766,0.0070203061396754,0.0074822782104903,0.0070538977960315,0.0069628690975982,0.0022402164268726,0.0026148295554523,193.89,-0.0740110887616689,GLD
2023-08-04,180.25,180.77,179.85001,180.19,5325700,0.0036138811080766,-0.0022779685934696,0.0058043401954275,0.0076495980334375,0.0069079859123203,0.0067586402489629,0.0030642309674715,0.0036019175266725,193.89,-0.0706586208675021,GLD
2023-08-07,180.14999,180.14999,179.27,179.78,4510400,-0.0022779685934696,-0.0063612736133508,0.0052306060980993,0.007582454569468,0.0069336583448554,0.0064527084011366,0.0029407875185788,0.0032181102171783,193.89,-0.0727732219299601,GLD
2023-08-08,178.64,179.33,178.46001,178.64,6162900,-0.0063612736133508,-0.0047695852495567,0.0039082069444098,0.0073900143532395,0.0070354090406589,0.0063775535486717,0.0029206140883664,0.0034387602995425,193.89,-0.0786528443963071,GLD
2023-08-09,178.67999,178.92,177.78,177.78999,4644000,-0.0047695852495567,-0.0010691354179711,0.0039069056267986,0.0070002460798502,0.0063138691468639,0.0061630666069288,0.0038387558398302,0.0032858099837235,193.89,-0.0830368250038682,GLD
2023-08-10,178.22,178.7,177.53999,177.60001,5934600,-0.0010691354179711,0.0,0.003840619059148,0.0053718378585563,0.0062989171684709,0.0058636878490675,0.0039111805779862,0.0040639100379126,193.89,-0.0840166589303212,GLD
2023-08-11,177.7,178.36,177.49001,177.60001,5289400,0.0,-0.0030452399770773,0.0026279580996135,0.0042836271124267,0.0062869237271511,0.0055947805681511,0.0029365365660642,0.003439764721012,193.89,-0.0840166589303212,GLD
2023-08-14,176.86,177.58,176.58,177.059998,9554500,-0.0030452399770773,-0.002657985462264,0.0026051798872949,0.003897225506265,0.0062870376738348,0.0053469803309631,0.0033914773007452,0.0039308902973372,193.89,-0.0868018051472483,GLD
2023-08-15,176.75,177.42999,176.33,176.59,7582700,-0.002657985462264,-0.0057927806865784,0.001843031690149,0.0028844581746798,0.0055402263292892,0.0050982466067694,0.0037348115499306,0.004361230567185,193.89,-0.0892258497085976,GLD
2023-08-16,176.62,176.95,175.56,175.57001,6559400,-0.0057927806865784,-0.0015390888112656,0.0022057411144983,0.0030020401972672,0.0055801699565164,0.0050113549097157,0.0047362310326242,0.0041669161365967,193.89,-0.0944865129712723,GLD
2023-08-17,176.53,176.56,174.92999,175.3,7937700,-0.0015390888112656,0.0001711205548481,0.0021377988494636,0.0029392645439114,0.005541974781501,0.0047687381644304,0.0055701602559947,0.004911894774318,193.89,-0.0958791067099901,GLD
2023-08-18,175.83,176.059998,175.10001,175.33,6251000,0.0001711205548481,0.0027339539726612,0.0021906842852043,0.0022871996834627,0.0055588191436484,0.0045808547876854,0.0032835913690792,0.0034372022074999,193.89,-0.0957243798029809,GLD
2023-08-21,175.89999,175.94,174.96001,175.81,4206400,0.0027339539726612,0.0016482058333776,0.0031802104090242,0.0028725154022775,0.0056224566389037,0.0045617775256835,0.0033544912401177,0.0039367847903527,193.89,-0.0932487492908349,GLD
2023-08-22,175.83,176.25,175.31,176.10001,5892500,0.0016482058333776,0.0101133094491024,0.0033392124809399,0.0027053047836762,0.0054267030842456,0.0044304501541003,0.0032115648961208,0.003659084408663,193.89,-0.0917530042807777,GLD
2023-08-23,177.32001,178.22,177.070007,177.89,7949100,0.0101133094491024,-0.0002248271155579,0.0044833563020931,0.0042930732124237,0.0058723907033064,0.0053891947985676,0.0038877738152569,0.0041200513700211,193.89,-0.0825210170715353,GLD
2023-08-24,177.66,178.49001,177.41,177.85001,5526400,-0.0002248271155579,-0.0012941177912622,0.0042082372300895,0.0042767530330681,0.0048070618579862,0.0051266850449541,0.0036449231756495,0.0042398313488968,193.89,-0.0827272680385785,GLD
2023-08-25,177.58,178.38,176.63,177.62,6132800,-0.0012941177912622,0.0028671839740354,0.0044865734715971,0.0043009933488133,0.0043528074269928,0.0048919611319994,0.0059209071324462,0.0069699298373653,193.89,-0.0839135592346175,GLD
2023-08-28,177.64999,178.73,177.50999,178.13,4740700,0.0028671839740354,0.0097207469354858,0.0044879981810138,0.0042400915501268,0.0043612317949681,0.0047396256204905,0.0041134828206083,0.0045436189329502,193.89,-0.0812832018154623,GLD
2023-08-29,178.029999,179.88,177.89999,179.87,7576600,0.0097207469354858,0.0024987380085505,0.0054078658661731,0.0049328131697071,0.004437899148935,0.0053493201185135,0.0066472657131058,0.0045181606840189,193.89,-0.0723090412089327,GLD
2023-08-30,180.58,180.88,180.28999,180.32001,6593700,0.0024987380085505,-0.0016651276997377,0.0042972670873636,0.0041404150655687,0.0043368916321437,0.0051063614634099,0.0019621643061091,0.0021296620417429,193.89,-0.0699880860281602,GLD
2023-08-31,180.37,180.49001,179.94,180.020004,4795600,-0.0016651276997377,0.0004997973002739,0.0045822993103435,0.0041548168410169,0.0043556907343033,0.0049335262710433,0.0018328935729936,0.0017888318977834,193.89,-0.0715353860436329,GLD
2023-09-01,180.8,181.12,179.50999,180.11,4969300,0.0004997973002739,-0.0081951678170637,0.004278407148927,0.0041342163623129,0.0042797260228007,0.0046945346762064,0.0053623713804358,0.0058493696720811,193.89,-0.0710712259528597,GLD
2023-09-05,179.33,179.44,178.64,178.64,7056800,-0.0081951678170637,-0.004544569776333,0.0065054798966939,0.0053785728086411,0.0046337619502238,0.0052373263490938,0.0026834772279005,0.0020595672519125,193.89,-0.0786528443963071,GLD
2023-09-06,178.33,179.0099945,177.7,177.83,6427200,-0.004544569776333,0.0010678882446012,0.0042148296671626,0.0057178187389207,0.0045256066372084,0.005168409702681,0.0044110645827426,0.0048916786208511,193.89,-0.0828304708855535,GLD
2023-09-07,178.31,178.37,177.89999,178.020004,3257200,0.0010678882446012,0.0003369727579715,0.0038411614820497,0.0047446577919004,0.0044038363110249,0.0049362143605021,0.0015845844070876,0.0015676186074858,193.89,-0.0818505131775748,GLD
2023-09-08,178.36,179.050003,177.89999,178.080002,3292700,0.0003369727579715,0.0018513736284698,0.0040570258391842,0.0047440647787314,0.0043960003212875,0.0046988124600544,0.0038697610059145,0.0044504313354217,193.89,-0.0815410696786836,GLD
2023-09-11,178.97,179.070007,178.25999,178.41,3689100,0.0018513736284698,-0.005169946745156,0.0043159021238082,0.0047434841387601,0.004412470812921,0.0045123964762272,0.0027227807485724,0.002546245329647,193.89,-0.0798390840167104,GLD
2023-09-12,177.11,177.7,177.050003,177.49001,4445400,-0.005169946745156,-0.0023127064831854,0.0033060967567202,0.0049630560394248,0.0045196881716005,0.0045643800033513,0.0022007803507515,0.0022225802871159,193.89,-0.0845839909226879,GLD
2023-09-13,177.53,177.75,177.039993,177.080002,3874800,-0.0023127064831854,0.0005081044540753,0.0028803627396548,0.0034864854524812,0.0045091605724482,0.004375585239004,0.0024036936592534,0.0023497616483604,193.89,-0.0866986332456546,GLD
2023-09-14,176.5,177.39,176.36,177.17,6184400,0.0005081044540753,0.0065821170943874,0.0027970841537991,0.0032794753785099,0.0042876131749943,0.0041772966657246,0.0034972708895417,0.0033779042115505,193.89,-0.0862344628397545,GLD
2023-09-15,178.55,179.11,178.34,178.34,5619600,0.0065821170943874,0.0058703660042657,0.0044345596792669,0.0042112733447522,0.0044696594091615,0.0045188973813939,0.0025873987560065,0.0029573193609487,193.89,-0.0802001134663984,GLD
2023-09-18,178.82001,179.41,178.38,179.39,5049300,0.0058703660042657,-0.0009481052549256,0.0051019368953657,0.0047259513501381,0.0046031359664534,0.0046345303119603,0.0034577810969213,0.0035584446374364,193.89,-0.0747846717210789,GLD
2023-09-19,179.53999,179.64999,179.029999,179.22,4224700,-0.0009481052549256,0.0007251582791164,0.0040458008257185,0.0038773330356592,0.0046098518833959,0.0044349799250353,0.0020761844759965,0.0021786282468658,193.89,-0.075661457527464,GLD
2023-09-20,179.34,180.66,179.32001,179.35001,9328000,0.0007251582791164,-0.0072748331622036,0.0034285161956505,0.0034798272886571,0.0046072244219774,0.0042190020567577,0.0044710800759843,0.0052641801939162,193.89,-0.0749909226881221,GLD
2023-09-21,177.86,178.49001,177.69,178.050003,7571900,-0.0072748331622036,0.0031962176827538,0.0056396720167205,0.004320581809834,0.0044166469616601,0.0046509639621163,0.0026978256139453,0.0031063553809834,193.89,-0.0816957914281292,GLD
2023-09-22,178.64999,178.95,178.50999,178.62,3634800,0.0031962176827538,-0.0051639090951345,0.0049631827295245,0.0044371564515481,0.0044715542623227,0.0045414912549151,0.0014785043160249,0.0017376757699401,193.89,-0.0787559956676464,GLD
2023-09-25,178.41,178.71001,177.64,177.7,5582100,-0.0051639090951345,-0.0080230951868192,0.0042810830967813,0.0047112190941435,0.0046215478694072,0.0046028082792243,0.0036066137649695,0.0034482161006732,193.89,-0.0835009541492598,GLD
2023-09-26,176.83,177.14,176.16,176.28,7181100,-0.0080230951868192,-0.0124437357613907,0.0049995874793174,0.0051024234163636,0.004901799778777,0.0049449542657002,0.0033317378420094,0.0034117146150737,193.89,-0.0908246944143585,GLD
2023-09-27,175.27,175.32001,173.7,174.10001,10919600,-0.0124437357613907,-0.005009712921546,0.0057552675245461,0.006321797020544,0.0049692524427731,0.0058103494181793,0.0055751654111896,0.0050754709839675,193.89,-0.1020681314147196,GLD
2023-09-28,173.91,174.14,172.32001,173.23,10061900,-0.005009712921546,-0.0103285123819202,0.0057131076089657,0.0063486754170293,0.0049243205016837,0.0055913380950445,0.006309677359311,0.0070186965548036,193.89,-0.10655526329362,GLD
2023-09-29,173.92,174.029999,171.27,171.45,10424900,-0.0103285123819202,-0.0105542466235783,0.0032390870813023,0.005976301810494,0.0052622346706722,0.0058220141515143,0.0096008319102572,0.0069819999915848,193.89,-0.1157357264428283,GLD
2023-10-02,170.23,170.46001,169.5,169.64999,12706000,-0.0105542466235783,-0.002892419681063,0.0028525049005768,0.0051851637254785,0.0055119313438085,0.005962899517171,0.0033918477315144,0.0033836290339837,193.89,-0.1250193924390117,GLD
2023-10-03,169.14,170.080002,168.75,169.16,11459800,-0.002892419681063,-0.0001182382502116,0.0040749301137328,0.0050260905402382,0.005374267337218,0.0056801557005856,0.0047147637494038,0.0055507236451206,193.89,-0.1275465470111918,GLD
2023-10-04,169.21001,169.41,168.5,169.14,10034600,-0.0001182382502116,-0.0018344828649738,0.0045953618504134,0.0049106100463239,0.0053865778872165,0.0055164215463854,0.0032346602182342,0.0037998262360825,193.89,-0.1276496982825313,GLD
2023-10-05,168.74001,169.0,168.3,168.83,6970200,-0.0018344828649738,0.0051398807510781,0.004935350125628,0.0050363533809995,0.0053239860096944,0.0052700322706131,0.0024926975784455,0.0029161597762138,193.89,-0.1292485429882922,GLD
2023-10-06,169.17,170.23,168.5,169.7,9942200,0.0051398807510781,0.0182184760367441,0.0056679890566782,0.0054240024735479,0.0055685219564926,0.0056214788427577,0.006134560962829,0.006956322912467,193.89,-0.1247614626850276,GLD
2023-10-09,171.17999,172.86,171.080002,172.82001,10201500,0.0182184760367441,-0.0016795138831521,0.0086822924571176,0.0091586044332798,0.0071933525755718,0.0082181720435017,0.0062162428365835,0.0042950877675451,193.89,-0.1086698127804425,GLD
2023-10-10,172.080002,172.8,171.89999,172.53,5844000,-0.0016795138831521,0.0072764818421582,0.0084662173019508,0.0089732671359995,0.0071441425343898,0.0078247065032984,0.0031361319032565,0.0033166057680877,193.89,-0.1101655577904997,GLD
2023-10-11,173.60001,174.13,173.25999,173.78999,7128000,0.0072764818421582,-0.0030543174906645,0.008221260740079,0.0086197090420395,0.0073981379180253,0.0078152626316271,0.0030081197550873,0.0034759392602407,193.89,-0.103667079271752,GLD
2023-10-12,174.059998,174.23,173.24001,173.25999,5912700,-0.0030543174906645,0.0316423351546787,0.0085037582585098,0.0085195249341098,0.0074043785906649,0.0074948116612152,0.0034221727251479,0.0028350029483054,193.89,-0.1064005879622466,GLD
2023-10-13,176.89,179.10001,176.72,178.83,18796500,0.0316423351546787,-0.0048767717697026,0.0145689952859995,0.0123386999780474,0.0103214377146456,0.0119463494777187,0.0080341911571,0.0065972339143109,193.89,-0.0776729073185825,GLD
2023-10-16,177.84,178.33,177.53999,177.96001,8385400,-0.0048767717697026,0.0018525198280396,0.0151519207305309,0.0116976009621363,0.0102869485607761,0.0115987262034544,0.002666423973925,0.0031113511601351,193.89,-0.0821599360462116,GLD
2023-10-17,178.37,179.13,177.98,178.28999,8231900,0.0018525198280396,0.0143671592111418,0.0147904680281039,0.0114452180653036,0.0102981528517527,0.0110328593934009,0.0038679833802966,0.0045456571751368,193.89,-0.0804580432203826,GLD
2023-10-18,180.89,182.020004,179.75,180.87,13920800,0.0143671592111418,0.0121992722079103,0.0152093759945247,0.0116049166207724,0.0108061114317292,0.0111272236790207,0.0075368008028985,0.0088736386943724,193.89,-0.0671514776419618,GLD
2023-10-19,181.039993,183.42999,180.82001,183.089996,13406600,0.0121992722079103,0.00272719709478,0.0139160292631705,0.0113020719846398,0.0109524597129226,0.0109215688076409,0.0086066139113596,0.0073288511476161,193.89,-0.0557017071535405,GLD
2023-10-20,183.42999,185.23,183.089996,183.59,12782800,0.00272719709478,-0.0033828054956395,0.0079352664369845,0.0113978328769317,0.0109489030796707,0.0103967818794413,0.0069788111203532,0.0081990314675148,193.89,-0.0531229047398008,GLD
2023-10-23,183.50999,183.56,182.71001,182.97,9479800,-0.0033828054956395,-0.0001093135112589,0.0074731130014521,0.0112642558647051,0.0109000766963597,0.0101345283041607,0.0027874077623955,0.0027232958502835,193.89,-0.0563205941513228,GLD
2023-10-24,182.070007,183.39999,181.67999,182.95,6594000,-0.0001093135112589,0.004199967992377,0.0077618756446584,0.0111603117011345,0.010679059354007,0.0096935649729664,0.0056588855643738,0.0059508561652669,193.89,-0.0564237454226623,GLD
2023-10-25,183.42,184.3,182.039993,183.72,10087000,0.004199967992377,0.0015772146110098,0.0058409870384076,0.0111594578738815,0.0101409356020179,0.0092280783040324,0.0074100003862012,0.0086652805671461,193.89,-0.0524524214760946,GLD
2023-10-26,183.39999,184.49001,182.87,184.0099945,7671400,0.0015772146110098,0.0115626725300037,0.0029152920984689,0.0108543114856174,0.0099834797266322,0.0087891705304745,0.0052968283812317,0.0058851564559181,193.89,-0.0509567564082726,GLD
2023-10-27,183.75999,186.36,183.47,186.14999,14102800,0.0115626725300037,-0.0056564729943045,0.0056330741252348,0.0066184055250109,0.0096371722322849,0.0087552410324959,0.0093862434659,0.007591415551089,193.89,-0.0399195935839908,GLD
2023-10-30,185.53999,185.7,184.73,185.10001,8756400,-0.0056564729943045,-0.0054715268743336,0.0063055244897032,0.0067382612994974,0.00930122015446,0.0087966328007842,0.0031452403950003,0.0033965510747924,193.89,-0.045334932178039,GLD
2023-10-31,185.080002,186.21001,183.5,184.089996,10104600,-0.0054715268743336,-0.0031556393003297,0.0072117715751416,0.0073590526747934,0.009424099441445,0.0087349571898553,0.008804500693034,0.0098159152262428,193.89,-0.0505441435865695,GLD
2023-11-01,183.91,185.0,182.67,183.50999,9048600,-0.0031556393003297,0.0033186115194022,0.0072078554489292,0.0064328290249252,0.009521809872025,0.0084558864542484,0.0076118603031385,0.0088595160540306,193.89,-0.0535355614007942,GLD
2023-11-02,184.13,184.28,183.5,184.12,7343700,0.0033186115194022,0.0036322721248095,0.0073574536192528,0.0052964672753651,0.0094226295458911,0.008060473668932,0.0025473839891373,0.0029991254833727,193.89,-0.0503893960493062,GLD
2023-11-03,184.48,185.47,184.35001,184.78999,8529000,0.0036322721248095,-0.0078230420160204,0.0046190928480018,0.0053451067343491,0.0094218800881594,0.0076883702404995,0.0036375781811944,0.0041538557528067,193.89,-0.0469338800350713,GLD
2023-11-06,184.14,184.23,183.34,183.35001,8274700,-0.0078230420160204,-0.0041537469091882,0.0051781947132253,0.0058755817518224,0.0091877657781223,0.0078790307180258,0.0029082923876033,0.0021412504538009,193.89,-0.0543606684202382,GLD
2023-11-07,182.25,182.64999,181.75,182.59,6795800,-0.0041537469091882,-0.0100176971618785,0.0049807305694529,0.0060367973567936,0.0092697774003922,0.0076526249525026,0.0029665213620471,0.0032951176509151,193.89,-0.0582804683067718,GLD
2023-11-08,182.0099945,182.070007,180.57001,180.77,6738300,-0.0100176971618785,0.0039751058809991,0.0062799770005678,0.0065395017594528,0.0096330271065867,0.0079380006592932,0.0049682610868901,0.0040207431157967,193.89,-0.0676672339986589,GLD
2023-11-09,180.98,182.28,180.89,181.49001,6486300,0.0039751058809991,-0.0109697498919881,0.0064499020915527,0.0067114142004718,0.0095681230632645,0.0076701577512405,0.00459720874736,0.0051224321166392,193.89,-0.0639537366548042,GLD
2023-11-10,180.50999,180.59,179.25,179.50999,7606600,-0.0109697498919881,0.0055552615260013,0.0060595132413093,0.0055689090673752,0.0071284839396066,0.0079992292117348,0.0044728531226112,0.0039766036891661,193.89,-0.074165815668678,GLD
2023-11-13,179.39999,180.73,179.11,180.50999,5385900,0.0055552615260013,0.0088796879648058,0.0076789663812953,0.0062080230023008,0.0071199048283843,0.0078695617153975,0.0054074906857218,0.0050832286078399,193.89,-0.0690082521017071,GLD
2023-11-14,181.7,182.75,181.62,182.12,6831600,0.0088796879648058,-0.002639104236831,0.0092853693421839,0.0070493789819216,0.0073488921094917,0.007998650045669,0.0037249846947461,0.0041444319027244,193.89,-0.0607045231832481,GLD
2023-11-15,182.029999,182.17999,181.31,181.64,4909400,-0.002639104236831,0.0112228479282225,0.0078772018021986,0.0070343230012554,0.0066820769231002,0.007663490961602,0.0028748150115468,0.0031112861150132,193.89,-0.0631801536953943,GLD
2023-11-16,182.85001,184.32001,182.8,183.69,8253300,0.0112228479282225,-0.0001088850175292,0.0091368345390798,0.0079597488147983,0.006592859344009,0.008019718878225,0.00497311085061,0.0051157265503275,193.89,-0.0526071483831037,GLD
2023-11-17,183.96001,184.13,183.45,183.67,4871100,-0.0001088850175292,-0.0016346995793703,0.0058665784254135,0.0078449399958936,0.0065652597202168,0.0076381128466232,0.0022220038350955,0.0024254852914864,193.89,-0.0527102996544432,GLD
2023-11-20,182.32001,183.48,182.23,183.37,5389300,-0.0016346995793703,0.0107400139876492,0.0064231500350973,0.00744651025763,0.006529084673953,0.0073103274426603,0.0041054629566592,0.0032599167334844,193.89,-0.0542575687245344,GLD
2023-11-21,185.57001,186.12,185.070007,185.35001,7322400,0.0107400139876492,-0.0042713696832242,0.0068763487547898,0.0079905622510793,0.0069472876375175,0.007570635924538,0.0033976493478297,0.0039318992340578,193.89,-0.0440455412862963,GLD
2023-11-22,185.47,185.72,184.27,184.56,4337700,-0.0042713696832242,0.0051880790817781,0.0072691430395172,0.0072417608462362,0.0069777419322269,0.0074256432795257,0.0047072526534038,0.0046230527546751,193.89,-0.048120068079839,GLD
2023-11-24,185.47,185.75,185.16,185.52,2445100,0.0051880790817781,0.0067152203782394,0.0059903818433196,0.0072871412332484,0.0070607075119211,0.0071659640271311,0.0019106058582601,0.0022433195288752,193.89,-0.0431688070555468,GLD
2023-11-27,186.56,186.8,185.92999,186.77,6320400,0.0067152203782394,0.0132437649172029,0.0061694412803232,0.0057128028452644,0.0067332785389555,0.0069910973776867,0.0028036123540069,0.0032260962242553,193.89,-0.0367218525968331,GLD
2023-11-28,187.89999,189.39999,187.52,189.25999,10901900,0.0132437649172029,0.0014783530400167,0.0067284758825156,0.006423782357351,0.0071842656524991,0.0074560360069336,0.0059909713016583,0.0054465751315892,193.89,-0.0238795708907112,GLD
2023-11-29,189.16,189.99001,189.020004,189.53999,8407300,0.0014783530400167,-0.0041766431536013,0.0064787555736428,0.0063185157525869,0.0070151950749505,0.007109172926007,0.0030740572651367,0.003397722753682,193.89,-0.0224354530919593,GLD
2023-11-30,188.89,189.24001,188.28,188.75,7558100,-0.0041766431536013,0.0171240372313492,0.0064468604961011,0.0065135408516238,0.0070541486518396,0.0070952976892404,0.0030543864659418,0.0035666175621758,193.89,-0.0265098767342306,GLD
2023-12-01,188.81,192.39999,188.69,192.0099945,16724900,0.0171240372313492,-0.0218504207941139,0.0086152779428318,0.0074559196771827,0.0078782881105548,0.0080956860427642,0.0116935449014299,0.0089695147941267,193.89,-0.0096962478725048,GLD
2023-12-04,189.60001,190.38,187.25999,187.86,18460500,-0.0218504207941139,-0.0037866236490079,0.0154832842150187,0.0111708797502402,0.0095089564013744,0.010884558063553,0.0099237350275003,0.0101826960220713,193.89,-0.0311001083088348,GLD
2023-12-05,187.55,187.88,186.3,187.14999,7027700,-0.0037866236490079,0.00368015572237,0.0139597931291947,0.0112743962242793,0.009357400312742,0.0104642150691387,0.0050718496048614,0.00582233529454,193.89,-0.0347620300170198,GLD
2023-12-06,188.32001,188.46001,187.5,187.84,5778600,0.00368015572237,0.0016489272506299,0.0141400650110657,0.0108833717622812,0.0092929211318582,0.0099917374534034,0.0030670603233459,0.003244154646969,193.89,-0.0312032595801742,GLD
2023-12-07,188.45,188.59,187.25999,188.14999,5802000,0.0016489272506299,-0.0134301495173866,0.0141354792202707,0.0107040940009113,0.008894991813928,0.0095057209504865,0.0042503965027461,0.004905509140993,193.89,-0.0296044664500488,GLD
